FID,publicid,origintime,longitude,latitude,depth,magnitude,magnitudetype,status,phases,type,agency,updatetime,origin_geom
quake.3469432,3469432,2011-02-23T14:46:06,172.7078,-43.5736,8.94,3.48,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.70778 -43.57365)
quake.3469428,3469428,2011-02-23T14:30:46,172.534,-43.6062,5,3.42,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.53397 -43.6062)
quake.3469420,3469420,2011-02-23T14:06:24,172.653,-43.5617,7.51,3.13,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.65298 -43.56166)
quake.3469414,3469414,2011-02-23T13:50:49,172.7436,-43.573,6.62,3.34,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.74364 -43.57303)
quake.3469412,3469412,2011-02-23T13:46:17,172.5144,-43.5938,5,3.46,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.51437 -43.59381)
quake.3469411,3469411,2011-02-23T13:41:02,172.7546,-43.5457,7.13,3.61,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.75456 -43.54574)
quake.3469385,3469385,2011-02-23T12:33:33,172.7448,-43.5464,7.75,3.3,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.74478 -43.54638)
quake.3469381,3469381,2011-02-23T12:21:32,172.5916,-43.5977,4.53,3.22,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.59161 -43.59767)
quake.3469367,3469367,2011-02-23T11:35:18,172.6817,-43.5957,7.56,3.02,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.68169 -43.59571)
quake.3469360,3469360,2011-02-23T11:12:56,172.7063,-43.5542,8.54,4.08,Ml,reviewed,31,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.70633 -43.55416)
quake.3469357,3469357,2011-02-23T11:03:17,172.6012,-43.5899,2,3.08,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.60121 -43.58994)
quake.3469343,3469343,2011-02-23T10:25:11,172.5812,-43.6041,5.23,3.14,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.58122 -43.60409)
quake.3469332,3469332,2011-02-23T09:54:57,172.6518,-43.6152,8.6,3.45,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.65184 -43.6152)
quake.3469331,3469331,2011-02-23T09:49:58,172.674,-43.5729,4.64,3.21,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.67398 -43.57288)
quake.3469330,3469330,2011-02-23T09:45:58,172.7037,-43.5442,6.19,3.6,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.70366 -43.54418)
quake.3469327,3469327,2011-02-23T09:39:14,172.6941,-43.5568,8.26,3.39,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.69409 -43.55682)
quake.3469319,3469319,2011-02-23T09:13:44,172.6492,-43.5809,6.72,3.45,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.64915 -43.58089)
quake.3469313,3469313,2011-02-23T08:54:38,172.6425,-43.598,5.04,3.93,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.64249 -43.59804)
quake.3469307,3469307,2011-02-23T08:32:06,172.7678,-43.5991,9.81,3.23,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.76776 -43.59912)
quake.3469296,3469296,2011-02-23T08:01:48,172.6457,-43.5796,6.2,3.01,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.64568 -43.57963)
quake.3492492,3492492,2011-02-23T07:22:37,172.6826,-43.5726,5,3.11,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:15:00,POINT (172.68265 -43.57261)
quake.3469270,3469270,2011-02-23T06:39:25,172.618,-43.5875,5,3.15,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.61803 -43.58747)
quake.3469266,3469266,2011-02-23T06:30:42,172.6385,-43.6044,8.34,3.22,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.63846 -43.60437)
quake.3469259,3469259,2011-02-23T06:08:28,172.7421,-43.5544,6.55,3.3,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:03:00,POINT (172.74208 -43.55439)
quake.3492406,3492406,2011-02-23T06:07:46,172.7394,-43.5359,12,3.1,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:15:00,POINT (172.73944 -43.53589)
quake.3492060,3492060,2011-02-23T06:04:42,172.6586,-43.4948,8.04,3.08,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:14:00,POINT (172.6586 -43.49478)
quake.3492040,3492040,2011-02-23T06:00:53,172.6361,-43.5929,5,3.15,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:14:00,POINT (172.63612 -43.59287)
quake.3469254,3469254,2011-02-23T05:54:56,172.6633,-43.5795,6.89,3.23,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.66328 -43.57952)
quake.3491852,3491852,2011-02-23T05:41:59,172.676,-43.5869,7.48,3.06,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:14:00,POINT (172.67596 -43.58693)
quake.3469250,3469250,2011-02-23T05:39:42,172.6957,-43.5147,11.33,4.05,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.69568 -43.51472)
quake.3469240,3469240,2011-02-23T05:16:18,172.7197,-43.5404,9.81,3.19,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.71968 -43.54044)
quake.3469229,3469229,2011-02-23T04:44:14,172.6582,-43.582,3.96,3.45,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.65817 -43.58197)
quake.3469228,3469228,2011-02-23T04:42:28,172.7551,-43.5437,5,3.16,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.75508 -43.54366)
quake.3469226,3469226,2011-02-23T04:32:31,172.7243,-43.5371,10.69,3.07,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.7243 -43.53713)
quake.3469222,3469222,2011-02-23T04:24:36,172.6702,-43.5744,4.64,3.19,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.67015 -43.57442)
quake.3489499,3489499,2011-02-23T03:41:37,172.7533,-43.5683,9.16,3.19,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:14:00,POINT (172.75331 -43.56826)
quake.3469199,3469199,2011-02-23T03:19:17,172.6399,-43.5869,5.76,3.5,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.63986 -43.58687)
quake.3469188,3469188,2011-02-23T02:48:39,172.6254,-43.5873,5.62,3.23,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.62544 -43.58733)
quake.3469186,3469186,2011-02-23T02:43:21,172.6394,-43.5945,8.08,3.99,Ml,reviewed,32,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.63939 -43.59451)
quake.3469181,3469181,2011-02-23T02:26:41,172.6235,-43.6035,7.72,3.35,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.62352 -43.60349)
quake.3469179,3469179,2011-02-23T02:22:11,172.7069,-43.5304,8.99,3.88,Ml,reviewed,28,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.70692 -43.53042)
quake.3486686,3486686,2011-02-23T02:21:25,172.5976,-43.6127,5,3.09,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:13:00,POINT (172.59764 -43.61269)
quake.3486593,3486593,2011-02-23T01:32:21,172.6372,-43.5609,7.49,3.1,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:13:00,POINT (172.63725 -43.56094)
quake.3469160,3469160,2011-02-23T01:31:37,172.7166,-43.5907,7.95,3.87,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.7166 -43.59067)
quake.3469157,3469157,2011-02-23T01:23:52,172.6538,-43.5925,5.47,3.54,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.65384 -43.59252)
quake.3469148,3469148,2011-02-23T00:59:17,172.6453,-43.5871,4.48,4.17,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.64529 -43.58712)
quake.3469130,3469130,2011-02-23T00:07:21,172.7106,-43.5844,5.73,3.18,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.71063 -43.58438)
quake.3469129,3469129,2011-02-23T00:05:30,172.6924,-43.5624,7.67,3.04,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.69244 -43.56236)
quake.3743468,3743468,2011-02-22T23:51:24,172.714,-43.5555,12.31,3.2,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:22:00,POINT (172.714 -43.55548)
quake.3743455,3743455,2011-02-22T23:28:33,172.6578,-43.5889,6.24,3.11,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:22:00,POINT (172.65784 -43.58894)
quake.3469114,3469114,2011-02-22T23:28:11,172.6256,-43.5695,5,3.23,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.62563 -43.56948)
quake.3469104,3469104,2011-02-22T22:59:25,172.6211,-43.5868,5,3.16,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:02:00,POINT (172.62108 -43.5868)
quake.3469088,3469088,2011-02-22T22:15:38,172.6262,-43.5872,4.91,3.68,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.62624 -43.58719)
quake.3469069,3469069,2011-02-22T21:17:30,172.6494,-43.5915,5,3.22,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.6494 -43.59151)
quake.3742941,3742941,2011-02-22T21:12:37,172.6452,-43.5814,5,3.19,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:22:00,POINT (172.6452 -43.58145)
quake.3469067,3469067,2011-02-22T21:10:15,172.7375,-43.5561,8.06,3.58,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.73749 -43.55609)
quake.3742920,3742920,2011-02-22T20:54:55,172.6177,-43.6105,5,3.08,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:22:00,POINT (172.61766 -43.61052)
quake.3469061,3469061,2011-02-22T20:52:49,172.6307,-43.6022,5,3.93,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.63069 -43.60225)
quake.3469059,3469059,2011-02-22T20:46:37,172.6436,-43.5671,7.92,3.27,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.64355 -43.56709)
quake.3469049,3469049,2011-02-22T20:12:49,172.6345,-43.5998,5,3.16,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.63446 -43.59983)
quake.3741032,3741032,2011-02-22T20:12:43,172.6225,-43.5826,5,3.36,Ml,reviewed,6,earthquake,WEL(GNS_Primary),2012-07-30T10:56:00,POINT (172.62254 -43.58257)
quake.3741031,3741031,2011-02-22T20:12:14,172.6165,-43.5905,5.37,3.08,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:22:00,POINT (172.61653 -43.59047)
quake.3741022,3741022,2011-02-22T20:01:52,172.5952,-43.573,5.79,3.13,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:22:00,POINT (172.59521 -43.573)
quake.3469044,3469044,2011-02-22T20:00:13,172.626,-43.592,4.66,3.38,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.62599 -43.592)
quake.3741007,3741007,2011-02-22T19:46:35,172.6307,-43.5864,5,3.03,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:22:00,POINT (172.63071 -43.58641)
quake.3741004,3741004,2011-02-22T19:44:06,172.6855,-43.5911,6.61,3.25,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:22:00,POINT (172.68546 -43.59114)
quake.3469038,3469038,2011-02-22T19:43:07,172.5952,-43.5903,7.84,3.67,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.59518 -43.59031)
quake.3469034,3469034,2011-02-22T19:30:21,172.6294,-43.595,4.74,4.55,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.62938 -43.59496)
quake.3740988,3740988,2011-02-22T19:29:26,172.6164,-43.5772,5,3.4,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:22:00,POINT (172.61636 -43.57721)
quake.3469029,3469029,2011-02-22T19:12:08,172.5632,-43.5936,5.23,3.06,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.5632 -43.59365)
quake.3740946,3740946,2011-02-22T19:07:48,172.5992,-43.5909,5,3.15,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:22:00,POINT (172.59924 -43.59086)
quake.3469026,3469026,2011-02-22T19:02:53,172.6204,-43.6036,5,3.39,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.62038 -43.60364)
quake.3469019,3469019,2011-02-22T18:49:27,172.6598,-43.571,7.22,3.16,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.65985 -43.57102)
quake.3469017,3469017,2011-02-22T18:44:49,172.6354,-43.5731,5.68,3.63,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.63544 -43.57307)
quake.3469013,3469013,2011-02-22T18:34:40,172.6195,-43.586,5,3.15,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.61949 -43.586)
quake.3469010,3469010,2011-02-22T18:28:59,172.6764,-43.5855,7.21,3.32,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.67645 -43.58549)
quake.3740879,3740879,2011-02-22T18:23:22,172.6182,-43.5815,5,3.01,Ml,reviewed,7,earthquake,WEL(GNS_Primary),2012-07-30T10:52:00,POINT (172.61821 -43.58153)
quake.3469008,3469008,2011-02-22T18:21:28,172.6701,-43.5888,6.77,3.19,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.67007 -43.58876)
quake.3740865,3740865,2011-02-22T18:02:29,172.6918,-43.5828,5,3.12,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.69185 -43.58283)
quake.3468999,3468999,2011-02-22T17:58:06,172.5839,-43.5889,5,3.11,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.58386 -43.58887)
quake.3468998,3468998,2011-02-22T17:53:12,172.658,-43.5729,5.08,3.3,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.65799 -43.57293)
quake.3740429,3740429,2011-02-22T17:43:37,172.6431,-43.5917,6.15,3.3,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.64311 -43.5917)
quake.3740413,3740413,2011-02-22T17:29:48,172.5939,-43.5861,5,3.09,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.59393 -43.58614)
quake.3468990,3468990,2011-02-22T17:29:03,172.5887,-43.6116,5,3.06,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.58868 -43.61165)
quake.3740394,3740394,2011-02-22T17:13:38,172.6147,-43.566,5.65,3.1,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.61467 -43.56605)
quake.3740335,3740335,2011-02-22T17:12:43,172.6279,-43.5791,5,3.09,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.62787 -43.57914)
quake.3740322,3740322,2011-02-22T17:05:48,172.7202,-43.5677,7.55,3.09,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.7202 -43.5677)
quake.3740314,3740314,2011-02-22T17:01:02,172.6464,-43.581,5,4.07,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.64641 -43.58102)
quake.3740294,3740294,2011-02-22T17:00:37,172.6428,-43.5865,5,3.98,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.64276 -43.58652)
quake.3468980,3468980,2011-02-22T17:00:21,172.6544,-43.5901,5.96,4.61,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.6544 -43.59011)
quake.3740282,3740282,2011-02-22T16:56:38,172.618,-43.5926,5,3.13,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.61798 -43.59257)
quake.3468978,3468978,2011-02-22T16:51:38,172.6423,-43.5952,5,3.21,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.64227 -43.5952)
quake.3468970,3468970,2011-02-22T16:30:06,172.698,-43.5516,5,3.31,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.69798 -43.55161)
quake.3739930,3739930,2011-02-22T16:27:57,172.7003,-43.5656,5,3.11,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.70032 -43.56565)
quake.3739907,3739907,2011-02-22T16:21:48,172.6396,-43.5727,5,3.39,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.6396 -43.57267)
quake.3468958,3468958,2011-02-22T15:56:55,172.6257,-43.5864,5,3.44,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.6257 -43.58644)
quake.3468955,3468955,2011-02-22T15:44:48,172.6259,-43.5793,8.78,3.99,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.62592 -43.57929)
quake.3468953,3468953,2011-02-22T15:38:10,172.6722,-43.5473,5,3.01,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.67216 -43.54733)
quake.3739789,3739789,2011-02-22T15:19:38,172.6272,-43.5959,5,3.2,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.62723 -43.59587)
quake.3468947,3468947,2011-02-22T15:18:23,172.7044,-43.5542,9.34,3.73,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.70438 -43.55417)
quake.3468945,3468945,2011-02-22T15:13:34,172.6342,-43.5754,5,3.25,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.63417 -43.57544)
quake.3468942,3468942,2011-02-22T15:06:59,172.6111,-43.5658,7.34,3.65,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.61111 -43.56577)
quake.3468941,3468941,2011-02-22T15:00:37,172.6389,-43.5868,4.25,3.58,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.63892 -43.58677)
quake.3468940,3468940,2011-02-22T14:57:21,172.7181,-43.5506,7.57,3.43,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.71809 -43.55063)
quake.3739396,3739396,2011-02-22T14:49:48,172.7006,-43.5624,7.51,3.05,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.70058 -43.56243)
quake.3468936,3468936,2011-02-22T14:47:59,172.6088,-43.5836,3.62,3.36,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.60881 -43.58362)
quake.3739388,3739388,2011-02-22T14:43:25,172.6118,-43.5822,4.14,3.22,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.61177 -43.58217)
quake.3468934,3468934,2011-02-22T14:41:24,172.7345,-43.5586,7.75,3.72,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.73448 -43.55861)
quake.3468933,3468933,2011-02-22T14:37:44,172.6915,-43.5529,7.46,3.75,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.69151 -43.55293)
quake.3468932,3468932,2011-02-22T14:35:08,172.6763,-43.5855,7.74,3.98,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.67633 -43.58551)
quake.3739362,3739362,2011-02-22T14:32:15,172.6128,-43.5921,5.1,3.21,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.61279 -43.59214)
quake.3468931,3468931,2011-02-22T14:30:15,172.6668,-43.6002,3.4,4.59,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.66675 -43.60024)
quake.3468930,3468930,2011-02-22T14:26:52,172.6178,-43.5554,5.28,3.31,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-30T13:19:00,POINT (172.6178 -43.5554)
quake.3468918,3468918,2011-02-22T14:04:40,172.6774,-43.5813,5,4.61,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-07-26T16:00:00,POINT (172.67738 -43.58126)
quake.3739253,3739253,2011-02-22T13:46:59,172.635,-43.554,9.04,3.01,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.63498 -43.55404)
quake.3468910,3468910,2011-02-22T13:37:34,172.4846,-43.7134,5,3.03,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:00:00,POINT (172.48462 -43.71337)
quake.3468906,3468906,2011-02-22T13:31:57,172.6981,-43.5888,6.91,3.76,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:00:00,POINT (172.6981 -43.58883)
quake.3737271,3737271,2011-02-22T13:30:41,172.6639,-43.5676,7.56,3.07,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.66394 -43.56755)
quake.3737268,3737268,2011-02-22T13:26:36,172.6423,-43.5906,5,3.08,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.64226 -43.59062)
quake.3468905,3468905,2011-02-22T13:26:04,172.6861,-43.5909,8.72,3.75,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:00:00,POINT (172.68614 -43.59093)
quake.3737258,3737258,2011-02-22T13:17:48,172.6538,-43.5937,5,3.15,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.65385 -43.59373)
quake.3468902,3468902,2011-02-22T13:16:58,172.6849,-43.5668,9.25,3.23,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:00:00,POINT (172.68486 -43.56676)
quake.3468900,3468900,2011-02-22T13:09:22,172.5561,-43.5988,5,3.4,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:00:00,POINT (172.55609 -43.59875)
quake.3737174,3737174,2011-02-22T12:57:22,172.6057,-43.5667,4.98,3.41,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.60567 -43.5667)
quake.3468892,3468892,2011-02-22T12:49:06,172.6272,-43.5803,5,3.42,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:00:00,POINT (172.6272 -43.58029)
quake.3736733,3736733,2011-02-22T12:41:08,172.6517,-43.5682,6.82,3.13,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.65173 -43.56815)
quake.3736732,3736732,2011-02-22T12:39:04,172.62,-43.5817,5,3.3,Ml,reviewed,6,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.62004 -43.58171)
quake.3736728,3736728,2011-02-22T12:38:52,172.6814,-43.5988,9.09,3.09,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.68135 -43.59883)
quake.3736719,3736719,2011-02-22T12:32:46,172.624,-43.5765,7.99,3.11,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.62399 -43.57649)
quake.3468883,3468883,2011-02-22T12:21:24,172.6103,-43.6029,4.64,3.86,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:00:00,POINT (172.61028 -43.60294)
quake.3468880,3468880,2011-02-22T12:10:32,172.7014,-43.5405,9.67,3.23,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:00:00,POINT (172.70135 -43.54053)
quake.3468875,3468875,2011-02-22T11:57:45,172.6668,-43.5776,4.25,3.94,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-07-26T16:00:00,POINT (172.66678 -43.57755)
quake.3736632,3736632,2011-02-22T11:51:46,172.6787,-43.5625,8.22,3.41,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.67867 -43.5625)
quake.3468873,3468873,2011-02-22T11:49:22,172.6442,-43.5891,3.98,4.36,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-07-26T16:00:00,POINT (172.64417 -43.58914)
quake.3736267,3736267,2011-02-22T11:48:19,172.6272,-43.5876,5,3.42,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.62715 -43.5876)
quake.3736265,3736265,2011-02-22T11:46:39,172.6378,-43.5866,5,3.07,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:21:00,POINT (172.63785 -43.58665)
quake.3468871,3468871,2011-02-22T11:43:48,172.6972,-43.5875,6.35,3.48,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:00:00,POINT (172.69722 -43.58752)
quake.3469083,3469083,2011-02-22T11:32:50,172.6489,-43.5838,6.16,3.53,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:01:00,POINT (172.64894 -43.58376)
quake.3736143,3736143,2011-02-22T11:19:48,172.6504,-43.5742,5,3.06,Ml,reviewed,7,earthquake,WEL(GNS_Primary),2012-07-26T16:20:00,POINT (172.65042 -43.57419)
quake.3736140,3736140,2011-02-22T11:19:06,172.6108,-43.586,4.91,3.29,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:20:00,POINT (172.61079 -43.58595)
